Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
10/7/24,77.14,4.0275,3171.72142,5695.94,2866.91538,1196.58317,2490.32671,3678.75,657.47636,2.4,4.6458
10/8/24,73.57,4.0139,3203.23062,5751.13,2883.21448,1205.8263,2520.74871,3694.3,634.79283,2.4,4.626
10/9/24,73.24,4.0745,3176.38615,5792.04,2882.71161,1203.97757,2527.15962,3716.17,642.75394,2.4,4.6513
10/10/24,75.85,4.0648,3194.02961,5780.05,2883.20165,1208.15682,2518.58154,3710.71,633.2184,2.4,4.6403
10/11/24,75.56,4.1022,3194.02961,5815.03,2883.20165,1208.97335,2521.26542,3731.93,633.2184,2.4,4.625
10/12/24,75.56,4.1022,3194.02961,5815.03,2883.20165,1208.97335,2521.26542,3731.93,633.2184,2.4,4.625
10/13/24,75.56,4.1022,3213.65694,5815.03,2878.66235,1208.97335,2521.26542,3731.93,616.71934,2.4,4.625
10/14/24,73.83,4.1022,3184.91385,5859.85,2874.17638,1212.94345,2532.87865,3753.49,622.90888,2.4,4.625
10/15/24,70.58,4.0356,3196.68389,5815.26,2919.3444,1216.83864,2527.25218,3728.4,629.89247,2.4,4.6193
10/16/24,70.39,4.0161,3205.18371,5842.47,2945.07023,1221.15437,2533.49306,3735.29,628.64767,2.4,4.6202
10/17/24,70.67,4.0925,3170.15788,5841.47,2944.44902,1213.90417,2525.76096,3737.87,619.86523,2.4,4.6377
10/18/24,69.22,4.0848,3170.15788,5864.67,2944.44902,1216.78464,2528.63871,3753.04,619.86523,2.4,4.6282
10/19/24,69.22,4.0848,3170.15788,5864.67,2944.44902,1216.78464,2528.63871,3753.04,619.86523,2.4,4.6282
10/20/24,69.22,4.0848,3163.88785,5864.67,2911.83377,1216.78464,2528.63871,3753.04,607.58827,2.4,4.6282
10/21/24,70.56,4.1976,3196.8453,5853.98,2909.32006,1219.156,2525.20011,3740.27,625.55631,2.4,4.6224
10/22/24,72.09,4.2096,3183.69146,5851.2,2900.42519,1216.26736,2517.38906,3731.32,624.71461,2.4,4.6256
10/23/24,70.77,4.2476,3169.15724,5797.42,2857.1021,1215.40702,2506.08494,3697.6,623.76791,2.4,4.6302
10/24/24,70.19,4.2137,3164.38422,5809.86,2852.65641,1215.3553,2503.63735,3707.18,626.45851,2.4,4.6141
10/25/24,71.78,4.2419,3164.38422,5808.12,2852.65641,1219.49088,2505.72556,3705.81,626.45851,2.4,4.6331
10/26/24,71.78,4.2419,3164.38422,5808.12,2852.65641,1219.49088,2505.72556,3705.81,626.45851,2.4,4.6331
10/27/24,71.78,4.2419,3213.2508,5808.12,2896.94667,1219.49088,2505.72556,3705.81,632.30645,2.4,4.6331
10/28/24,67.38,4.2841,3209.46612,5823.52,2881.43739,1235.20828,2534.08113,3716.61,631.82086,2.4,4.6091
10/29/24,67.21,4.2561,3211.59007,5832.92,2904.60766,1247.85189,2535.37708,3717.86,628.47432,2.4,4.5896
10/30/24,68.61,4.3024,3199.98136,5813.67,2869.98546,1253.61285,2539.48816,3706.29,623.37615,2.4,4.5761
10/31/24,69.26,4.2864,3200.9452,5705.45,2887.01926,1249.94555,2539.59161,3647.14,626.32536,2.6,4.5418
11/1/24,69.49,4.3857,3200.9452,5728.8,2887.01926,1258.20038,2545.27634,3660.03,626.32536,2.6,4.5013
11/2/24,69.49,4.3857,3200.9452,5728.8,2887.01926,1258.20038,2545.27634,3660.03,626.32536,2.6,4.5013
11/3/24,69.49,4.3857,3208.16403,5728.8,2882.58257,1258.20038,2545.27634,3660.03,632.84833,2.6,4.5013
11/4/24,71.47,4.2867,3204.92746,5712.69,2892.87576,1248.35557,2540.30493,3656.14,624.79315,2.6,4.5214
11/5/24,71.99,4.2748,3198.3549,5782.76,2899.45679,1250.893,2554.84073,3692.96,626.92522,2.6,4.53
11/6/24,71.69,4.4354,3218.7134,5929.04,2899.45679,1256.81459,2566.00327,3752.15,630.54113,2.6,4.532
11/7/24,72.36,4.3296,3229.29056,5973.1,2899.45679,1264.40784,2577.24204,3787.27,634.59288,2.6,4.5341
11/8/24,70.38,4.3062,3229.29056,5995.54,2899.45679,1263.22625,2572.62456,3791.23,634.59288,2.6,4.524
11/9/24,70.38,4.3062,3229.29056,5995.54,2899.45679,1263.22625,2572.62456,3791.23,634.59288,2.6,4.524
11/10/24,70.38,4.3062,3222.35357,5995.54,2914.41622,1263.22625,2572.62456,3791.23,637.57778,2.6,4.524
11/11/24,68.04,4.3062,3223.04723,6001.35,2909.48422,1266.65668,2568.98176,3795.3,642.8189,2.6,4.524
11/12/24,68.12,4.4295,3206.2994,5983.99,2869.19342,1279.98911,2564.57664,3773.23,641.79457,2.6,4.5287
11/13/24,68.43,4.4531,3175.10313,5985.38,2858.17264,1288.5407,2551.45658,3767.05,637.32011,2.6,4.4957
11/14/24,68.7,4.4393,3139.2918,5949.17,2867.15481,1287.56602,2559.09611,3752.7,636.2403,2.6,4.5237
11/15/24,67.02,4.4414,3139.2918,5870.62,2867.15481,1290.46802,2571.03107,3710.5,636.2403,2.6,4.4909
11/16/24,67.02,4.4414,3139.2918,5870.62,2867.15481,1290.46802,2571.03107,3710.5,636.2403,2.6,4.4909
11/17/24,67.02,4.4414,3146.84037,5870.62,2855.61346,1290.46802,2571.03107,3710.5,632.53696,2.6,4.4909
11/18/24,69.16,4.4158,3151.23861,5893.62,2866.68312,1283.05472,2555.69834,3723.36,624.155,2.6,4.5111
11/19/24,69.39,4.3981,3163.45063,5916.98,2858.57691,1288.24394,2566.40893,3738.95,619.38631,2.6,4.519
11/20/24,68.87,4.4139,3161.06968,5917.11,2862.35775,1296.12578,2560.62891,3732.77,614.79443,2.6,4.5314
11/21/24,70.1,4.4237,3153.60358,5948.71,2850.62937,1287.66131,2535.62483,3753.51,616.74103,2.6,4.5387
11/22/24,71.24,4.4022,3153.60358,5969.34,2850.62937,1286.04411,2513.38143,3765.96,616.74103,2.6,4.537
11/23/24,71.24,4.4022,3153.60358,5969.34,2850.62937,1286.04411,2513.38143,3765.96,616.74103,2.6,4.537
11/24/24,71.24,4.4022,3160.18112,5969.34,2854.67983,1286.04411,2513.38143,3765.96,611.61408,2.6,4.537
11/25/24,68.94,4.277,3139.0392,5987.37,2855.95875,1298.20855,2513.44405,3781.79,610.11664,2.6,4.5234
11/26/24,68.77,4.3082,3123.70445,6021.63,2854.38664,1314.68282,2530.36755,3790.31,610.28612,2.6,4.4859
11/27/24,68.72,4.2653,3085.77552,5998.74,2842.25758,1308.21399,2527.99891,3786.04,600.83101,2.6,4.4926
11/28/24,68.72,4.2653,3099.14277,5998.74,2858.11248,1313.19902,2521.2905,3789.28,609.86791,2.6,4.4926
11/29/24,68,4.1724,3099.14277,6032.38,2858.11248,1319.7223,2514.23904,3810.14,609.86791,2.6,4.4858
11/30/24,68,4.1724,3099.14277,6032.38,2858.11248,1319.7223,2514.23904,3810.14,609.86791,2.7,4.4858
12/1/24,68,4.1724,3125.46316,6032.38,2851.0507,1319.7223,2514.23904,3810.14,615.03261,2.7,4.4858
12/2/24,68.1,4.1936,3124.66063,6047.15,2850.4828,1319.7223,2514.23904,3817.72,613.97413,2.7,4.4619
12/3/24,69.94,4.2265,3144.8765,6049.88,2849.83953,1319.7223,2514.23904,3830.12,615.61471,2.7,4.447
12/4/24,68.54,4.182,3163.50233,6086.49,2835.71252,1321.43752,2522.4966,3849.72,619.00442,2.7,4.4543
12/5/24,68.3,4.1781,3176.32104,6075.11,2850.72559,1312.37953,2525.65206,3848.48,616.99254,2.7,4.4408
12/6/24,67.2,4.1548,3176.32104,6090.27,2850.72559,1321.69403,2522.88655,3855.07,616.99254,2.7,4.3874
12/7/24,67.2,4.1548,3176.32104,6090.27,2850.72559,1321.69403,2522.88655,3855.07,616.99254,2.7,4.3874
12/8/24,67.2,4.1548,3182.46287,6090.27,2842.49424,1321.69403,2522.88655,3855.07,618.48885,2.7,4.3874
12/9/24,68.37,4.2031,3220.39132,6052.85,2858.84838,1319.896,2518.70082,3837.63,613.98101,2.7,4.392
12/10/24,68.59,4.2283,3245.14704,6034.91,2879.01695,1305.23006,2518.35012,3816.76,606.89335,2.7,4.3641
12/11/24,70.29,4.273,3232.71513,6084.19,2883.08967,1305.55949,2523.97223,3842.39,607.0226,2.7,4.3584
12/12/24,70.02,4.3297,3219.61948,6051.25,2888.36004,1310.03022,2525.42405,3826.08,605.74229,2.7,4.3268
12/13/24,71.29,4.3987,3219.61948,6051.09,2888.36004,1314.90063,2522.48843,3817.24,605.74229,2.7,4.3201
12/14/24,71.29,4.3987,3219.61948,6051.09,2888.36004,1314.90063,2522.48843,3817.24,605.74229,2.7,4.3201
12/15/24,71.29,4.3987,3209.96832,6051.09,2890.97992,1314.90063,2522.48843,3817.24,605.81604,2.7,4.3201
12/16/24,70.71,4.4007,3219.52732,6074.08,2902.12346,1374.22815,2526.59406,3826.99,606.24742,2.7,4.3067
12/17/24,70.08,4.4007,3179.79615,6050.61,2869.41754,1382.98712,2521.43149,3812.07,602.68041,2.7,4.3253
12/18/24,70.58,4.518,3183.33156,5872.16,2869.41754,1371.37762,2530.12524,3720.41,599.87315,2.7,4.3377
12/19/24,69.91,4.5662,3164.39785,5867.08,2869.41754,1373.99602,2524.72161,3696.05,599.5104,2.7,4.3268
12/20/24,69.46,4.5242,3164.39785,5930.85,2869.41754,1376.92287,2546.01269,3723.22,599.5104,2.7,4.3175
12/21/24,69.46,4.5242,3164.39785,5930.85,2869.41754,1376.92287,2546.01269,3723.22,599.5104,2.7,4.3175
12/22/24,69.46,4.5242,3154.36443,5930.85,2896.81481,1376.92287,2546.01269,3723.22,596.48933,2.7,4.3175
12/23/24,69.24,4.5885,3181.4234,5974.07,2890.74399,1376.62129,2559.76586,3745.13,589.6281,2.7,4.3144
12/24/24,70.1,4.5907,3173.16092,6040.04,2889.33882,1383.16363,2568.80207,3777.89,588.90858,2.7,4.3066
12/25/24,#N/A N/A,4.5907,3167.48435,6040.04,2871.25652,1384.06752,2563.28886,3778.53,590.46247,2.7,4.3066
12/26/24,69.62,4.5847,3157.72559,6037.59,2856.90261,1391.77239,2552.86959,3778.7,589.25983,2.7,4.3191
12/27/24,70.6,4.6273,3157.72559,5970.84,2856.90261,1396.58045,2539.50994,3755.36,589.25983,2.7,4.2735
12/28/24,70.6,4.6273,3157.72559,5970.84,2856.90261,1396.58045,2539.50994,3755.36,589.25983,2.7,4.2735
12/29/24,70.6,4.6273,3166.92408,5970.84,2883.66345,1396.58045,2539.50994,3755.36,581.90756,2.7,4.2735
12/30/24,70.99,4.5347,3194.96299,5906.94,2877.10414,1402.92933,2563.54133,3718.94,576.73639,2.7,4.2782
12/31/24,71.72,4.575,3204.00884,5881.63,2900.24143,1404.48407,2564.38878,3707.84,584.96086,2.9,4.3144
1/1/25,71.72,4.575,3214.61538,5881.63,2900.24143,1404.48407,2564.38878,3707.88,584.96086,2.9,4.3144
1/2/25,73.13,4.561,3222.10538,5868.55,2900.24143,1403.03022,2537.9853,3702.68,592.0086,2.9,4.3061
1/3/25,73.96,4.5995,3222.10538,5942.47,2900.24143,1395.79091,2538.18405,3737.5,592.0086,2.9,4.2917
1/4/25,73.96,4.5995,3222.10538,5942.47,2900.24143,1395.79091,2538.18405,3737.5,592.0086,2.9,4.2917
1/5/25,73.96,4.5995,3213.64822,5942.47,2874.59673,1395.79091,2538.18405,3737.5,594.94437,2.9,4.2917
1/6/25,73.56,4.632,3224.04848,5975.38,2876.1095,1413.20447,2566.95617,3763.15,590.93429,2.9,4.2911
1/7/25,74.25,4.687,3226.59688,5909.03,2866.77181,1419.529,2569.90743,3733.55,590.93429,2.9,4.3071
1/8/25,73.32,4.6933,3220.22909,5918.25,2868.26411,1418.27661,2577.13041,3732.2,588.66016,2.9,4.3066
1/9/25,73.92,4.6913,3222.6292,5918.25,2863.9887,1423.72448,2576.27008,3732.14,582.32553,2.9,4.3035
1/10/25,76.57,4.7613,3222.6292,5827.04,2863.9887,1423.44677,2585.211,3678.22,582.32553,2.9,4.3175
1/11/25,76.57,4.7613,3222.6292,5827.04,2863.9887,1423.44677,2585.211,3678.22,582.32553,2.9,4.3175
1/12/25,76.57,4.7613,3230.15476,5827.04,2854.32349,1423.44677,2585.211,3678.22,579.06349,2.9,4.3175
1/13/25,78.82,4.782,3225.61862,5836.22,2803.06372,1424.58481,2575.32807,3674.92,565.34551,2.9,4.317
1/14/25,77.5,4.7945,3242.95343,5842.91,2848.84372,1428.13776,2585.79091,3682.46,574.14578,2.9,4.3045
1/15/25,80.04,4.6551,3254.08084,5949.91,2860.73515,1429.58345,2590.03812,3744.47,582.79126,2.9,4.3014
1/16/25,78.68,4.6145,3266.88879,5937.34,2872.97045,1425.49142,2588.1541,3746.86,587.32859,2.9,4.2983
1/17/25,77.88,4.6291,3266.88879,5996.66,2872.97045,1418.93003,2586.18023,3777.85,587.32859,2.9,4.2963
1/18/25,77.88,4.6291,3266.88879,5996.66,2872.97045,1418.93003,2586.18023,3777.85,587.32859,2.9,4.2963
1/19/25,77.88,4.6291,3286.65814,5996.66,2871.71349,1418.93003,2586.18023,3777.85,590.26328,2.9,4.2963
1/20/25,77.88,4.6291,3299.09924,5996.66,2882.33713,1414.69643,2588.35829,3788.38,588.74231,2.9,4.2963
1/21/25,75.89,4.5784,3297.16121,6049.24,2882.26032,1421.21369,2591.02665,3817.28,592.99498,2.9,4.2984
1/22/25,75.44,4.613,3295.58275,6086.37,2912.85624,1424.13014,2595.72829,3838.19,595.89895,2.9,4.317
1/23/25,74.62,4.6456,3293.6202,6118.71,2924.02556,1428.95726,2598.11326,3856.17,596.45499,2.9,4.3139
1/24/25,74.66,4.6235,3293.6202,6101.24,2924.02556,1422.72863,2603.92061,3856.78,596.45499,2.9,4.3046
1/25/25,74.66,4.6235,3293.6202,6101.24,2924.02556,1422.72863,2603.92061,3856.78,596.45499,2.9,4.3046
1/26/25,74.66,4.6235,3302.27152,6101.24,2921.78756,1422.72863,2603.92061,3856.78,597.77745,2.9,4.3046
1/27/25,73.17,4.5363,3298.46978,6012.28,2925.79955,1413.50159,2600.82496,3813.33,591.92421,2.9,4.2911
1/28/25,73.77,4.5344,3311.37594,6067.7,2928.07099,1409.40103,2599.96733,3836.25,590.27928,2.9,4.2838
1/29/25,72.62,4.5324,3316.31032,6039.31,2929.55537,1396.5015,2605.09937,3828.45,595.18482,2.9,4.2885
1/30/25,72.73,4.5183,3309.82645,6071.17,2925.99369,1403.51493,2609.27333,3853.49,597.3939,2.9,4.2854
1/31/25,72.53,4.5428,3309.82645,6040.53,2925.99369,1410.46885,2610.03049,3836.58,597.3939,3,4.2839
2/1/25,72.53,4.5428,3309.82645,6040.53,2925.99369,1410.46885,2610.03049,3836.58,597.3939,3,4.2839
2/2/25,72.53,4.5428,3308.59283,6040.53,2935.05966,1410.46885,2610.03049,3836.58,595.65137,3,4.2839
2/3/25,73.16,4.559,3299.92535,5994.57,2916.80566,1411.11958,2607.23154,3796.53,591.01738,3,4.2911
2/4/25,72.7,4.5146,3315.27263,6037.88,2924.31342,1420.93112,2609.45004,3826.36,590.16481,3,4.3097
2/5/25,71.03,4.4201,3309.80058,6061.48,2924.01229,1420.89028,2609.54261,3848.65,590.96038,3,4.3144
2/6/25,70.61,4.4362,3315.44451,6083.57,2912.49417,1427.98061,2603.7518,3864.03,596.7494,3,4.3191
2/7/25,71,4.4967,3315.44451,6025.99,2912.49417,1426.1884,2609.89382,3832.82,596.7494,3,4.3279
2/8/25,71,4.4967,3315.44451,6025.99,2912.49417,1426.1884,2609.89382,3832.82,596.7494,3,4.3279
2/9/25,71,4.4967,3324.48343,6025.99,2903.47032,1426.1884,2609.89382,3832.82,597.06246,3,4.3279
2/10/25,72.32,4.4988,3325.88069,6066.44,2915.94426,1432.42853,2622.159,3854.09,594.71239,3,4.3325
2/11/25,73.32,4.5373,3312.79863,6068.5,2915.94426,1452.69807,2624.30711,3854.96,586.03566,3,4.3149
2/12/25,71.37,4.629,3302.23692,6051.97,2906.22926,1444.09747,2629.73047,3848.18,585.98646,3,4.3273
2/13/25,71.29,4.5308,3302.05028,6115.07,2913.48771,1448.18949,2629.65696,3894.24,592.47231,3,4.3165
2/14/25,70.74,4.4782,3302.05028,6114.63,2913.48771,1459.79146,2620.58751,3898.87,592.47231,3,4.3118
2/15/25,70.74,4.4782,3302.05028,6114.63,2913.48771,1459.79146,2620.58751,3898.87,592.47231,3,4.3118
2/16/25,70.74,4.4782,3298.51498,6114.63,2909.27521,1459.79146,2620.58751,3898.87,601.30002,3,4.3118
2/17/25,70.74,4.4782,3270.70712,6114.63,2910.63258,1465.51865,2601.91941,3902.14,601.55286,3,4.3118
2/18/25,71.85,4.5523,3288.62788,6129.58,2918.38582,1463.20547,2618.76072,3910.71,604.09029,3,4.3139
2/19/25,72.25,4.5346,3284.1652,6144.15,2920.58872,1467.09502,2611.75334,3906.82,609.85437,3,4.3196
2/20/25,72.57,4.5072,3303.41858,6117.52,2922.53676,1464.79989,2619.03621,3893.65,611.19114,3,4.3113
2/21/25,70.4,4.4332,3303.41858,6013.13,2922.53676,1459.09338,2618.6605,3843.08,611.19114,3,4.2994
2/22/25,70.4,4.4332,3303.41858,6013.13,2922.53676,1459.09338,2618.6605,3843.08,611.19114,3,4.2994
2/23/25,70.4,4.4332,3303.41858,6013.13,2919.52645,1459.09338,2618.6605,3843.08,612.97193,3,4.2994
2/24/25,70.7,4.4022,3285.45217,5983.25,2926.11177,1452.4953,2612.40164,3828.18,610.63954,3,4.2886
2/25/25,68.93,4.2964,3280.41548,5955.25,2905.55815,1454.59323,2616.96526,3814.35,606.09557,3,4.2812
2/26/25,68.62,4.2581,3261.60512,5956.06,2880.27272,1457.19342,2625.49826,3821.04,605.51332,3,4.2963
2/27/25,70.35,4.2618,3229.49552,5861.57,2866.15174,1459.71629,2617.33057,3767.35,604.17091,3,4.2958
2/28/25,69.76,4.2101,3229.49552,5954.5,2866.15174,1447.91973,2604.31847,3805.33,604.17091,2.8,4.2942
3/1/25,69.76,4.2101,3229.49552,5954.5,2866.15174,1447.91973,2604.31847,3805.33,604.17091,2.8,4.2942
3/2/25,69.76,4.2101,3208.9399,5954.5,2866.15174,1447.91973,2604.31847,3805.33,609.50249,2.8,4.2942
3/3/25,68.37,4.157,3232.67118,5849.72,2871.04288,1450.63443,2603.14219,3770.34,611.99299,2.8,4.2937
3/4/25,68.26,4.2461,3181.27766,5778.15,2872.68587,1457.96008,2611.52286,3724.69,607.55442,2.8,4.2838
3/5/25,66.31,4.2823,3172.43715,5842.63,2878.7286,1446.66322,2602.05843,3777.64,609.29599,2.8,4.304
3/6/25,66.36,4.2803,3148.53784,5738.52,2884.45036,1435.93269,2595.62175,3730.93,610.72599,2.8,4.2983
3/7/25,67.04,4.305,3148.53784,5770.2,2884.45036,1421.97234,2572.36713,3740.37,610.72599,2.8,4.2994
3/8/25,67.04,4.305,3148.53784,5770.2,2884.45036,1421.97234,2572.36713,3740.37,610.72599,2.8,4.2994
3/9/25,67.04,4.305,3154.89099,5770.2,2887.76647,1421.97234,2572.36713,3740.37,614.86628,2.8,4.2994
3/10/25,66.03,4.2169,3130.91563,5614.56,2889.54401,1398.44801,2557.40191,3651.48,615.36849,2.8,4.2782
3/11/25,66.25,4.2818,3124.78933,5572.07,2876.39781,1394.53278,2552.95415,3623.17,611.42014,2.8,4.2812
3/12/25,67.68,4.3143,3120.81534,5599.3,2863.40219,1404.13853,2563.64354,3643.01,612.35618,2.8,4.2988
3/13/25,66.55,4.272,3126.2344,5521.52,2859.42609,1411.7189,2562.35195,3599.67,617.7788,2.8,4.2958
3/14/25,67.18,4.3159,3126.2344,5638.94,2859.42609,1399.68143,2564.5084,3665.71,617.7788,2.8,4.2917
3/15/25,67.18,4.3159,3126.2344,5638.94,2859.42609,1399.68143,2564.5084,3665.71,617.7788,2.8,4.2917
3/16/25,67.18,4.3159,3160.58659,5638.94,2859.04751,1399.68143,2564.5084,3665.71,620.95097,2.8,4.2917
3/17/25,67.58,4.3024,3168.38821,5675.12,2853.97213,1408.02657,2573.2139,3697.21,622.81781,2.8,4.286
3/18/25,66.9,4.2869,3144.13694,5614.66,2869.93306,1401.92491,2576.56348,3672.57,625.96176,2.8,4.2817
3/19/25,67.16,4.2447,3121.84867,5675.29,2848.79708,1393.16907,2569.48271,3701.86,619.00894,2.8,4.2942
3/20/25,68.26,4.2407,3135.16568,5662.89,2837.38308,1397.04873,2550.52273,3693.55,626.3746,2.8,4.2911
3/21/25,68.28,4.25,3135.16568,5667.56,2837.38308,1388.4563,2550.62075,3689.85,626.3746,2.8,4.287
3/22/25,68.28,4.25,3135.16568,5667.56,2837.38308,1388.4563,2550.62075,3689.85,626.3746,2.8,4.287
3/23/25,68.28,4.25,3117.52459,5667.56,2816.67078,1388.4563,2550.62075,3689.85,632.90438,2.8,4.287
3/24/25,69.11,4.3385,3139.73289,5767.57,2794.20075,1392.98938,2551.00191,3735.73,628.71525,2.8,4.2839
3/25/25,69,4.3152,3120.15832,5776.65,2786.48122,1393.16907,2543.53934,3746.87,628.21346,2.8,4.276
3/26/25,69.65,4.3538,3190.68931,5712.2,2793.99276,1392.98141,2551.99151,3709.19,628.09752,2.8,4.2937
3/27/25,69.92,4.3615,3205.73965,5693.31,2807.31667,1394.07296,2556.62401,3696.16,633.33821,2.8,4.2932
3/28/25,69.36,4.2513,3205.73965,5580.94,2807.31667,1387.44929,2550.65476,3634.71,633.33821,2.8,4.2917
3/29/25,69.36,4.2513,3205.73965,5580.94,2807.31667,1387.44929,2550.65476,3634.71,633.33821,2.8,4.2917
3/30/25,69.36,4.2513,3205.73965,5580.94,2807.31667,1387.44929,2550.65476,3634.71,633.33821,2.8,4.2917
3/31/25,71.48,4.2091,3205.73965,5611.85,2807.31667,1387.44929,2550.65476,3628.64,633.33821,2.4,4.2937
4/1/25,71.2,4.1708,3205.73965,5633.07,2807.31667,1387.44929,2550.65476,3649.56,633.33821,2.4,4.2916
4/2/25,71.71,4.1345,3205.73965,5670.97,2807.31667,1391.84318,2541.33406,3668.53,633.33821,2.4,4.2988
4/3/25,66.95,4.0323,3167.102,5396.52,2807.31667,1368.66135,2520.39422,3532.64,626.61633,2.4,4.288
4/4/25,61.99,3.9999,3167.102,5074.08,2807.31667,1348.03572,2501.14889,3326.28,626.61633,2.4,4.2425
4/5/25,61.99,3.9999,3167.102,5074.08,2807.31667,1348.03572,2501.14889,3326.28,626.61633,2.4,4.2425
4/6/25,61.99,3.9999,2951.63474,5074.08,2688.46977,1348.03572,2501.14889,3326.28,602.63006,2.4,4.2425
4/7/25,60.7,4.1892,2981.1766,5062.25,2678.78597,1306.56412,2436.47427,3267,592.70935,2.4,4.2601
4/8/25,59.58,4.2968,3010.93796,4982.77,2714.83239,1331.42663,2447.34549,3254.24,597.71865,2.4,4.2916
4/9/25,62.35,4.3412,2954.93037,5456.9,2716.76816,1332.12088,2468.21672,3464.76,582.00933,2.4,4.3196
4/10/25,60.07,4.4308,3064.07565,5268.05,2769.49604,1354.22543,2484.30438,3421.91,600.21351,2.4,4.3113
4/11/25,61.5,4.4954,3064.07565,5363.36,2769.49604,1352.03376,2493.29703,3471.27,600.21351,2.4,4.3098
4/12/25,61.5,4.4954,3064.07565,5363.36,2769.49604,1352.03376,2493.29703,3471.27,600.21351,2.4,4.3098
4/13/25,61.5,4.4954,3087.96249,5363.36,2775.81136,1352.03376,2493.29703,3471.27,608.18677,2.4,4.3098
4/14/25,61.53,4.3778,3090.15454,5405.97,2783.64105,1376.60768,2514.78356,3514.16,611.42382,2.4,4.2989
4/15/25,61.33,4.3388,3095.75217,5396.63,2801.78037,1382.59189,2529.33842,3522.8,611.66787,2.4,4.2968
4/16/25,62.47,4.2806,3100.61029,5275.7,2797.91221,1375.8263,2521.23877,3468.47,607.10471,2.4,4.3066
4/17/25,64.68,4.3268,3078.98833,5282.7,2780.75171,1378.0343,2520.89028,3474.06,607.5645,2.4,4.3098
4/18/25,#N/A N/A,4.3268,3078.98833,5282.7,2780.75171,1387.67493,2525.90525,3476.06,607.5645,2.4,4.3098
4/19/25,#N/A N/A,4.3268,3078.98833,5282.7,2780.75171,1387.67493,2525.90525,3476.06,607.5645,2.4,4.3098
4/20/25,#N/A N/A,4.3268,3098.60882,5282.7,2780.58711,1387.67493,2525.90525,3476.06,607.5645,2.4,4.3098
4/21/25,63.08,4.4126,3078.16515,5158.2,2772.38239,1389.65724,2524.36906,3424.33,607.5645,2.4,4.317
4/22/25,64.31,4.4047,3088.80062,5287.76,2781.31669,1397.8764,2520.17969,3487.99,604.2973,2.4,4.3019
4/23/25,62.27,4.387,3114.13223,5375.86,2808.22681,1417.15172,2538.49065,3537.97,621.03455,2.4,4.3118
4/24/25,62.79,4.3188,3136.2507,5484.77,2815.09315,1414.59842,2566.00327,3596.16,621.03455,2.4,4.2983
4/25/25,63.02,4.2392,3136.2507,5525.21,2815.09315,1405.5185,2556.92195,3618.48,621.03455,2.4,4.2917
4/26/25,63.02,4.2392,3136.2507,5525.21,2815.09315,1405.5185,2556.92195,3618.48,621.03455,2.4,4.2917
4/27/25,63.02,4.2392,3134.07001,5525.21,2817.65029,1405.5185,2556.92195,3618.48,626.82621,2.4,4.2917
4/28/25,62.05,4.2121,3141.47895,5528.75,2826.77219,1420.18186,2577.56936,3628.48,629.85984,2.4,4.286
4/29/25,60.42,4.1755,3131.48494,5560.83,2832.4939,1426.94182,2593.85805,3647.21,630.76475,2.4,4.2812
4/30/25,58.21,4.1639,3111.59158,5569.06,2869.80904,1444.90879,2595.78818,3655.52,632.02271,2.3,4.2859
5/1/25,59.24,4.2214,3078.06575,5604.14,2866.36945,1435.55677,2601.67983,3663.74,632.02271,2.3,4.2906
5/2/25,58.29,4.3122,3078.06575,5686.67,2866.36945,1440.61258,2607.97713,3724.62,632.02271,2.3,4.3123
5/3/25,58.29,4.3122,3078.06575,5686.67,2866.36945,1440.61258,2607.97713,3724.62,632.02271,2.3,4.3123
5/4/25,58.29,4.3122,3042.98552,5686.67,2880.55967,1440.61258,2607.97713,3724.62,637.61939,2.3,4.3123
5/5/25,57.13,4.3472,3045.38911,5650.38,2868.42611,1455.1266,2604.38878,3707.38,635.72518,2.3,4.3093
5/6/25,59.09,4.3004,3048.27513,5606.91,2876.23724,1457.38361,2620.02995,3687.16,637.3382,2.3,4.3019
5/7/25,58.07,4.2732,3038.77263,5631.28,2874.55628,1453.17724,2616.65941,3697.54,628.76191,2.3,4.3196
5/8/25,59.91,4.3824,3029.86376,5663.94,2886.15638,1446.79009,2622.85053,3707.89,627.73721,2.3,4.3242
5/9/25,61.02,4.3824,3029.86376,5659.91,2886.15638,1446.37898,2620.73782,3711.68,627.73721,2.3,4.3201
5/10/25,61.02,4.3824,3029.86376,5659.91,2886.15638,1446.37898,2620.73782,3711.68,627.73721,2.3,4.3201
5/11/25,61.02,4.3824,3024.95068,5659.91,2889.50617,1446.37898,2620.73782,3711.68,621.20208,2.3,4.3201
5/12/25,61.95,4.4748,3062.89157,5844.19,2910.31163,1452.12077,2624.13699,3793.7,625.192,2.3,4.3791
5/13/25,63.67,4.4689,3074.53411,5886.55,2903.81851,1460.02723,2622.23795,3823.07,627.98624,2.3,4.3745
5/14/25,63.15,4.5403,3074.38017,5892.58,2906.07906,1459.22134,2619.45276,3830.71,631.67185,2.3,4.3843
5/15/25,61.62,4.4354,3061.78188,5916.93,2901.20168,1469.81296,2620.45411,3842.19,636.92877,2.3,4.3553
